STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;19951201;19951231;   10;  6.87;  -2.06;   -0.10;   -4.03;    1.81;   9.8;  16.5; -12.2;  27.60;    9;    21.9;   13.0;eor
       3126;19960101;19960131;   10;  5.16;  -3.96;   -1.26;   -6.67;    2.15;   7.8;  15.9; -16.5;  78.40;    9;     7.2;    3.9;eor
       3126;19960201;19960229;   10;  5.53;  -2.67;    0.89;   -6.10;    2.22;  12.3;  19.5; -17.7;  84.20;    9;    19.6;    6.9;eor
       3126;19960301;19960331;   10;  5.65;   1.00;    4.71;   -1.95;    2.18;  11.9;  15.4;  -5.8; 100.70;    9;     7.3;    2.9;eor
       3126;19960401;19960430;   10;  4.57;   9.47;   15.52;    2.96;    1.84;  29.1;  13.4;  -4.6; 199.30;    9;    25.3;   11.4;eor
       3126;19960501;19960531;   10;  6.42;  11.72;   16.14;    7.30;    2.10;  30.3;  18.5;  -0.5; 139.80;    9;    53.4;    9.5;eor
       3126;19960601;19960630;   10;  5.09;  15.57;   21.14;    9.95;    1.98;  31.4;  18.0;   5.8; 218.20;    9;    23.0;    5.4;eor
       3126;19960701;19960731;   10;  5.61;  16.01;   21.64;   10.90;    2.12;  27.7;  18.5;   6.5; 185.50;    9;    76.4;   16.7;eor
       3126;19960801;19960831;   10;  5.14;  18.03;   23.97;   12.68;    1.81;  30.0;  13.9;   8.5; 191.80;    9;    85.5;   19.6;eor
       3126;19960901;19960930;   10;  5.71;  11.13;   16.07;    7.41;    2.02;  22.0;  14.9;   3.9; 121.10;    9;    45.1;   12.0;eor
       3126;19961001;19961031;   10;  5.04;   9.26;   14.18;    5.71;    1.91;  19.6;  23.1;   1.6; 103.70;    9;    50.0;   19.2;eor
       3126;19961101;19961130;   10;  6.53;   4.85;    7.40;    2.67;    2.47;  15.8;  19.5;  -2.7;  45.20;    9;    53.2;   15.2;eor
       3126;19961201;19961231;   10;  5.26;  -2.88;   -0.07;   -5.64;    1.73;   8.2;  15.4; -19.4;  66.30;    9;    21.0;    6.3;eor
       3126;19970101;19970131;   10;  5.65;  -2.80;   -0.26;   -5.94;    1.61;   9.6;  13.9; -22.5;  76.00;    9;    17.4;    5.6;eor
       3126;19970201;19970228;   10;  5.66;   4.53;    8.32;    1.16;    2.86;  13.8;  21.1;  -6.4;  98.70;    9;    51.6;   16.4;eor
       3126;19970301;19970331;   10;  5.53;   5.47;   10.34;    1.80;    2.26;  19.7;  30.9;  -3.9; 119.20;    9;    33.6;    7.6;eor
       3126;19970401;19970430;   10;  4.82;   6.71;   12.15;    1.58;    2.53;  17.6;  27.8;  -4.1; 181.70;    9;    24.8;    8.5;eor
       3126;19970501;19970531;   10;  5.35;  13.38;   19.10;    8.19;    2.23;  29.5;  17.0;   0.7; 237.80;    9;    44.9;   10.0;eor
       3126;19970601;19970630;   10;  4.83;  17.14;   23.05;   10.51;    2.15;  33.1;  16.5;   5.2; 274.20;    9;    33.3;   12.4;eor
       3126;19970701;19970731;   10;  5.32;  18.05;   23.75;   12.90;    1.87;  28.2;  15.9;   9.8; 205.60;    9;   117.9;   30.8;eor
       3126;19970801;19970831;   10;  3.69;  20.96;   27.75;   14.60;    1.63;  32.4;  19.0;  10.7; 262.70;    9;    40.6;   22.8;eor
       3126;19970901;19970930;   10;  4.51;  14.04;   20.79;    8.76;    1.99;  29.1;  20.1;   2.5; 205.40;    9;    11.4;    3.9;eor
       3126;19971001;19971031;   10;  5.19;   8.07;   13.05;    4.00;    2.29;  23.7;  19.5;  -6.7; 122.20;    9;    32.8;    9.4;eor
       3126;19971101;19971130;   10;  6.63;   3.73;    6.36;    1.04;    1.97;  16.6;  13.9;  -3.6;  50.50;    9;    31.8;   12.8;eor
       3126;19971201;19971231;   10;  6.37;   2.05;    4.17;   -0.24;    2.31;  11.5;  19.5; -12.4;  37.00;    9;    69.5;   14.0;eor
       3126;19980101;19980131;   10;  6.03;   3.16;    5.75;    0.79;    2.49;  13.8;  26.8;  -8.4;  64.30;    9;    32.6;    6.3;eor
       3126;19980201;19980228;   10;  6.12;   5.74;    9.09;    2.80;    2.75;  17.1;  20.6; -12.0;  96.30;    9;     2.8;    1.7;eor
       3126;19980301;19980331;   10;  5.81;   5.27;    9.62;    1.25;    2.73;  19.8;  23.7;  -5.6; 120.70;    9;    39.2;    9.6;eor
       3126;19980401;19980430;   10;  5.96;   9.96;   14.22;    5.92;    2.20;  21.8;  18.5;  -0.3; 133.10;    9;    64.4;   10.1;eor
       3126;19980501;19980531;   10;  4.71;  15.05;   20.57;    9.00;    2.17;  29.3;  14.9;   3.4; 249.70;    9;    28.9;   22.9;eor
       3126;19980601;19980630;   10;  5.67;  17.18;   22.10;   12.31;    2.04;  31.3;  21.6;   4.6; 201.20;    9;    75.4;   24.6;eor
       3126;19980701;19980731;   10;  5.75;  16.83;   21.69;   12.23;    2.48;  33.3;  19.5;   8.2; 173.60;    9;    41.1;    6.6;eor
       3126;19980801;19980831;   10;  4.95;  17.10;   22.68;   12.19;    2.47;  34.3;  21.6;   7.9; 209.30;    9;    35.8;   11.8;eor
       3126;19980901;19980930;   10;  6.33;  14.03;   18.27;   10.32;    1.95;  23.9;  16.5;   4.6;  95.70;    9;    45.8;   12.9;eor
       3126;19981001;19981031;   10;  6.36;   8.65;   11.62;    6.16;    2.95;  18.2;  27.3;  -0.6;  71.80;    9;    96.2;   18.0;eor
       3126;19981101;19981130;   10;  6.20;   1.62;    4.20;   -0.56;    1.97;  11.3;  19.0;  -8.8;  57.70;    9;    39.6;   12.1;eor
       3126;19981201;19981231;   10;  5.34;   1.17;    3.61;   -1.45;    2.72;  11.8;  23.0; -11.4;  79.80;    9;    21.0;    4.4;eor
       3126;19990101;19990131;   10;  6.17;   3.32;    6.26;    0.48;    2.52;  16.5;  18.0;  -6.3;  51.20;    9;    26.1;    4.3;eor
       3126;19990201;19990228;   10;  6.53;   1.14;    4.01;   -2.03;    2.92;  13.0;  27.0; -12.3;  64.20;    9;    36.0;    4.8;eor
       3126;19990301;19990331;   10;  5.81;   5.68;    9.74;    2.29;    2.34;  20.5;  17.0;  -2.4; 117.90;    9;    41.9;   19.6;eor
       3126;19990401;19990430;   10;  5.20;   9.85;   14.71;    4.93;    2.21;  20.3;  19.0;  -1.6; 175.80;    9;    24.5;    7.0;eor
       3126;19990501;19990531;   10;  4.78;  14.36;   19.64;    8.83;    2.28;  28.9;  16.0;   4.9; 259.90;    9;    47.9;   16.0;eor
       3126;19990601;19990630;   10;  5.04;  15.94;   20.70;   10.55;    1.95;  27.1;  24.0;   5.9; 222.40;    9;    73.9;   29.7;eor
       3126;19990701;19990731;   10;  4.87;  20.11;   25.44;   14.29;    2.08;  33.5;  14.0;   9.3; 239.40;    9;    25.7;   18.3;eor
       3126;19990801;19990831;   10;  5.25;  17.61;   23.15;   12.18;    2.15;  30.1;  20.0;   6.4; 175.40;    9;    56.5;    8.9;eor
       3126;19990901;19990930;   10;  3.56;  17.66;   23.73;   12.20;    2.06;  29.1;  12.0;   6.8; 220.40;    9;    22.3;    5.5;eor
       3126;19991001;19991031;   10;  5.11;   9.73;   13.95;    6.25;    2.57;  18.6;  19.0;  -3.3; 121.10;    9;    12.6;    3.8;eor
       3126;19991101;19991130;   10;  5.86;   4.06;    6.87;    0.95;    2.12;  15.7;  14.0;  -6.4;  59.10;    9;    18.4;    3.4;eor
       3126;19991201;19991231;   10;  6.03;   2.99;    5.19;    0.76;    3.13;  11.9;  26.0;  -4.2;  44.80;    9;    53.2;   13.0;eor
       3126;20000101;20000131;   10;  5.71;   1.61;    4.19;   -1.19;    2.76;  10.9;  25.0; -10.3;  84.50;    9;    34.8;   11.0;eor
       3126;20000201;20000229;   10;  5.89;   4.46;    7.77;    1.57;    2.86;  16.7;  23.0;  -2.5;  87.20;    9;    38.4;   10.2;eor
       3126;20000301;20000331;   10;  6.57;   5.83;    8.95;    2.89;    2.97;  13.7;  21.0;  -1.0;  77.00;    9;    55.2;    8.3;eor
       3126;20000401;20000430;   10;  4.76;  11.18;   16.47;    5.86;    2.30;  27.2;  16.0;  -2.2; 192.50;    9;    20.7;   11.0;eor
       3126;20000501;20000531;   10;  3.96;  15.53;   21.49;    9.05;    2.11;  28.9;  19.0;   4.1; 294.80;    9;    25.7;    5.8;eor
       3126;20000601;20000630;   10;  4.67;  17.40;   22.36;   11.61;    2.32;  33.6;  16.0;   6.0; 248.50;    9;    49.7;   22.6;eor
       3126;20000701;20000731;   10;  6.44;  16.24;   20.27;   12.06;    2.35;  25.0;  16.0;   7.1; 116.10;    9;    35.2;   10.7;eor
       3126;20000801;20000831;   10;  4.81;  18.08;   23.76;   13.04;    1.71;  31.9;  16.0;   8.1; 235.30;    9;    86.3;   24.8;eor
       3126;20000901;20000930;   10;  5.24;  14.21;   19.31;   10.34;    2.11;  25.8;-999;   2.9; 131.30;    9;    39.2;   13.1;eor
       3126;20001001;20001031;   10;  5.56;  11.62;   15.87;    8.00;    2.17;  23.5;  19.0;   5.2; 106.20;    9;    28.0;    8.6;eor
       3126;20001101;20001130;   10;  5.63;   6.38;   10.05;    3.32;    2.29;  13.4;  15.0;   0.3;  86.40;    9;    24.4;    6.1;eor
       3126;20001201;20001231;   10;  5.65;   3.23;    5.82;    0.86;    2.34;  14.5;  21.0; -10.6;  76.10;    9;    38.1;    8.7;eor
       3126;20010101;20010131;   10;  5.79;   0.92;    3.29;   -1.44;    2.18;   9.2;-999;  -8.2;  67.20;    9;    34.0;    6.2;eor
       3126;20010201;20010228;   10;  6.01;   2.09;    5.66;   -1.19;    2.44;  14.5;  18.0;  -8.8;  65.20;    9;    31.4;    8.8;eor
       3126;20010301;20010331;   10;  6.64;   3.46;    6.67;    0.46;    2.41;  14.7;  23.0;  -5.3;  87.20;    9;    65.6;   17.5;eor
       3126;20010401;20010430;   10;  5.87;   8.03;   12.67;    3.61;    2.40;  23.1;  20.0;  -2.6; 142.30;    9;    30.6;    7.1;eor
       3126;20010501;20010531;   10;  4.29;  14.84;   20.38;    8.55;    2.32;  27.1;  19.0;   4.7; 300.00;    9;    22.9;    9.9;eor
       3126;20010601;20010630;   10;  5.85;  14.59;   19.41;    9.76;    2.20;  29.4;  17.0;   4.8; 178.70;    9;    55.6;   12.4;eor
       3126;20010701;20010731;   10;  4.61;  19.33;   24.74;   13.74;    2.00;  30.8;  14.8;   9.8; 256.00;    9;    94.4;   30.1;eor
       3126;20010801;20010831;   10;  4.78;  19.26;   24.80;   14.04;    2.03;  34.4;  14.5;   8.1; 197.30;    9;    36.2;    7.3;eor
       3126;20010901;20010930;   10;  6.55;  12.75;   16.51;    9.67;    2.40;  21.7;  20.5;   7.3;  77.00;    9;    74.5;   12.1;eor
       3126;20011001;20011031;   10;  5.15;  12.64;   17.03;    8.88;    2.16;  25.3;  24.3;   5.0; 112.10;    9;    31.8;    8.8;eor
       3126;20011101;20011130;   10;  6.44;   4.84;    7.39;    2.15;    2.20;  12.2;  17.3;  -3.7;  51.50;    9;    27.3;    3.8;eor
       3126;20011201;20011231;   10;  6.72;   0.08;    2.22;   -2.32;    2.55;   7.9;  25.0; -12.8;  27.10;    9;    66.7;    8.4;eor
       3126;20020101;20020131;   10;  5.82;   2.15;    4.94;   -1.03;    2.55;  14.5;  27.5; -12.9;  71.80;    9;    23.4;    5.0;eor
       3126;20020201;20020228;   10;  5.26;   5.52;    9.20;    1.88;    2.93;  16.6;  22.8;  -5.3; 103.20;    9;    54.8;    7.7;eor
       3126;20020301;20020331;   10;  6.14;   5.48;    9.39;    1.81;    2.29;  18.4;  26.3;  -3.8;  96.80;    9;    28.1;    8.0;eor
       3126;20020401;20020430;   10;  5.04;   8.11;   12.48;    3.41;    2.07;  18.9;  21.5;  -4.1; 150.90;    9;    32.4;   11.9;eor
       3126;20020501;20020531;   10;  5.73;  14.87;   19.42;   10.24;    1.90;  26.5;  14.3;   7.2; 179.50;    9;    69.3;   23.9;eor
       3126;20020601;20020630;   10;  5.62;  17.14;   21.59;   12.30;    2.07;  32.1;  17.0;   5.9; 205.00;    9;   116.7;   62.4;eor
       3126;20020701;20020731;   10;  5.54;  18.16;   22.78;   13.30;    2.16;  32.9;  27.5;   8.2; 166.60;    9;    87.7;   37.7;eor
       3126;20020801;20020831;   10;  4.61;  20.18;   25.68;   15.10;    1.71;  30.7;  17.5;  12.5; 228.80;    9;    91.3;   45.1;eor
       3126;20020901;20020930;   10;  4.69;  14.11;   19.27;    9.14;    1.90;  27.3;  14.3;   1.3; 162.80;    9;    19.0;    4.6;eor
       3126;20021001;20021031;   10;  5.64;   8.31;   12.32;    4.57;    2.48;  19.7;  28.5;  -0.3; 106.30;    9;    58.5;    7.3;eor
       3126;20021101;20021130;   10;  6.35;   4.68;    7.45;    2.01;    2.07;  11.4;  20.0;  -3.9;  51.90;    9;    88.9;   21.6;eor
       3126;20021201;20021231;   10;  5.90;  -1.75;    0.34;   -4.13;    2.03;   8.0;  11.5; -14.4;  47.90;    9;    61.8;   21.8;eor
       3126;20030101;20030131;   10;  6.66;   0.14;    2.91;   -2.63;    2.45;  10.0;  21.4; -15.8;  52.60;    9;    44.7;   15.3;eor
       3126;20030201;20030228;   10;  4.30;  -1.96;    1.74;   -5.53;    1.89;  10.9;  10.9; -11.2; 114.20;    9;     6.3;    2.4;eor
       3126;20030301;20030331;   10;  4.45;   5.00;   10.02;    0.21;    2.16;  18.3;  13.7;  -5.2; 162.80;    9;    10.4;    4.3;eor
       3126;20030401;20030430;   10;  3.88;   8.92;   14.57;    2.42;    2.43;  21.8;  17.5;  -6.0; 220.30;    9;    18.8;    4.0;eor
       3126;20030501;20030531;   10;  4.96;  14.93;   20.26;    9.05;    2.00;  29.8;  18.2;   3.3; 221.70;    9;    32.6;    9.2;eor
       3126;20030601;20030630;   10;  4.14;  19.07;   25.03;   12.41;    2.07;  31.5;  21.0;   8.2; 312.50;    9;    53.1;   33.3;eor
       3126;20030701;20030731;   10;  5.01;  19.71;   25.32;   13.94;    1.97;  33.0;  16.1;   9.1; 225.10;    9;    46.9;   15.8;eor
       3126;20030801;20030831;   10;  3.63;  20.62;   26.84;   13.78;    2.06;  35.1;  15.7;   8.7; 289.60;    9;    30.0;   21.6;eor
       3126;20030901;20030930;   10;  4.33;  14.69;   20.77;    9.19;    1.83;  29.9;  17.4;   3.5; 194.40;    9;    59.4;   24.0;eor
       3126;20031001;20031031;   10;  4.93;   6.18;   10.42;    1.94;-999;  16.3;-999;  -6.5; 121.50;    9;    48.6;   13.8;eor
       3126;20031101;20031130;   10;  5.62;   6.68;    9.64;    3.96;    2.20;  15.7;  14.6;  -3.3;  78.10;    9;    20.7;   10.5;eor
       3126;20031201;20031231;   10;  5.11;   2.28;    5.31;   -0.81;    2.29;  11.4;-999;  -7.6;  84.20;    9;    29.5;    8.9;eor
       3126;20040101;20040131;   10;  6.95;  -0.11;    2.33;   -2.69;    2.29;   9.6;  20.7; -11.3;  39.50;    9;    71.5;   16.0;eor
       3126;20040201;20040229;   10;  5.88;   3.38;    6.27;    0.43;    2.52;  15.0;  22.6;  -6.8;  65.20;    9;    20.3;    4.4;eor
       3126;20040301;20040331;   10;  5.14;   4.94;    9.11;    0.53;    2.45;  20.8;  24.5;  -6.5; 133.00;    9;    17.3;    5.1;eor
       3126;20040401;20040430;   10;  4.93;   9.89;   15.09;    4.35;    1.97;  23.4;  17.2;  -2.0; 178.70;    9;    30.3;   11.0;eor
       3126;20040501;20040531;   10;  5.82;  12.24;   16.92;    7.23;    2.06;  23.7;  16.7;   2.1; 161.90;    9;    44.8;   13.6;eor
       3126;20040601;20040630;   10;  5.48;  15.60;   20.54;   10.62;    2.20;  26.6;  17.6;   5.5; 186.90;    9;    53.6;   18.7;eor
       3126;20040701;20040731;   10;  5.32;  17.01;   22.35;   11.92;    2.00;  29.2;  17.5;   7.4; 204.80;    9;    76.5;   19.3;eor
       3126;20040801;20040831;   10;  4.36;  19.45;   25.19;   13.67;    2.06;  31.0;  16.6;   6.8; 231.30;    9;    51.6;   11.3;eor
       3126;20040901;20040930;   10;  4.18;  14.51;   19.93;    9.12;    2.23;  26.6;  19.6;   4.2; 196.20;    9;    23.8;    9.1;eor
       3126;20041001;20041031;   10;  4.87;  10.28;   14.98;    5.97;    1.90;  24.7;  19.6;  -0.6; 132.50;    9;    16.2;    5.7;eor
       3126;20041101;20041130;   10;  6.35;   4.95;    7.64;    2.34;    2.17;  14.3;  21.2;  -4.1;  60.90;    9;    54.6;   15.0;eor
       3126;20041201;20041231;   10;  6.03;   1.95;    4.60;   -0.87;    2.06;   9.3;  19.1;  -7.9;  55.10;    9;    12.1;    5.9;eor
       3126;20050101;20050131;   10;  5.84;   3.07;    5.74;    0.41;    2.71;  14.0;  25.0;  -8.5;  66.40;    9;    42.9;    8.5;eor
       3126;20050201;20050228;   10;  5.81;  -0.15;    2.65;   -2.95;    2.21;  11.9;  23.4; -12.6;  81.80;    9;    29.9;    8.1;eor
       3126;20050301;20050331;   10;  5.84;   4.20;    8.40;    0.38;    2.16;  18.5;-999;  -8.1; 128.80;    9;    27.6;   13.1;eor
       3126;20050401;20050430;   10;  4.42;  10.10;   15.92;    3.83;    1.90;  21.6;  16.7;  -3.9; 205.00;    9;    24.1;    7.7;eor
       3126;20050501;20050531;   10;  5.38;  13.32;   18.64;    8.04;    2.00;  32.4;  17.7;   1.2; 217.10;    9;    57.6;   14.8;eor
       3126;20050601;20050630;   10;  4.79;  16.45;   22.36;   10.08;    1.90;  31.4;  16.0;   3.8; 261.10;    9;    18.0;    7.3;eor
       3126;20050701;20050731;   10;  5.56;  18.80;   24.02;   13.78;    2.00;  31.9;  17.8;  11.3; 203.80;    9;    56.0;   14.0;eor
       3126;20050801;20050831;   10;  5.24;  16.59;   21.65;   11.77;    1.84;  28.4;  14.9;   8.0; 179.30;    9;    52.4;   13.2;eor
       3126;20050901;20050930;   10;  3.71;  15.79;   21.60;   10.01;    1.60;  30.1;  14.8;   2.7; 222.70;    9;    62.0;   23.5;eor
       3126;20051001;20051031;   10;  3.71;  11.24;   16.41;    6.99;    1.77;  20.8;  14.6;   0.4; 169.90;    9;    37.6;   18.4;eor
       3126;20051101;20051130;   10;  5.54;   4.86;    8.21;    1.83;    1.57;  18.8;  12.6;  -4.8;  87.70;    9;    40.1;    7.9;eor
       3126;20051201;20051231;   10;  6.25;   1.52;    4.05;   -1.15;    1.97;   8.1;  22.2;  -8.9;  57.10;    9;    45.0;    8.5;eor
       3126;20060101;20060131;   10;  4.88;  -2.63;    0.60;   -5.61;    1.48;   6.8;  11.5; -14.6; 105.80;    9;    21.6;    8.3;eor
       3126;20060201;20060228;   10;  6.43;   0.00;    2.60;   -2.58;    1.61;   8.1;  14.6; -10.1;  56.80;    9;    29.1;   11.9;eor
       3126;20060301;20060331;   10;  5.90;   1.94;    5.69;   -1.65;    1.65;  18.9;  15.6;  -9.8; 118.90;    9;    33.3;    7.0;eor
       3126;20060401;20060430;   10;  5.66;   9.12;   13.68;    4.61;    1.50;  22.3;  14.6;  -0.8; 136.50;    9;    32.0;    5.9;eor
       3126;20060501;20060531;   10;  4.55;  14.10;   19.85;    7.78;    1.84;  26.0;  20.9;   1.1; 240.30;    9;    60.3;   15.6;eor
       3126;20060601;20060630;   10;  4.52;  17.60;   23.20;   11.00;    1.43;  31.6;  13.3;   3.1; 269.50;    9;    38.4;    9.5;eor
       3126;20060701;20060731;   10;  3.22;  23.63;   30.48;   15.81;    1.61;  37.3;  15.6;  10.3; 351.60;    9;    28.0;   14.0;eor
       3126;20060801;20060831;   10;  6.02;  17.25;   22.44;   12.74;    1.97;  29.0;  14.2;   8.7; 144.20;    9;    56.3;    6.9;eor
       3126;20060901;20060930;   10;  3.70;  18.42;   24.84;   12.52;    1.93;  29.0;  15.0;   8.3; 232.70;    9;    11.4;    4.7;eor
       3126;20061001;20061031;   10;  5.70;  13.16;   18.09;    9.14;    2.16;  24.2;  16.6;   1.6; 117.90;    9;    29.8;    9.9;eor
       3126;20061101;20061130;   10;  5.80;   8.17;   11.59;    4.55;    2.37;  17.2;  22.5;  -1.3;  80.10;    9;    28.1;    6.4;eor
       3126;20061201;20061231;   10;  6.22;   5.87;    8.72;    3.06;    2.23;  15.3;  21.1;  -4.0;  60.20;    9;    24.6;    7.6;eor
       3126;20070101;20070131;   10;  6.09;   5.89;    8.70;    2.92;    3.06;  14.9;  28.9;  -8.0;  48.10;    9;    66.8;   22.0;eor
       3126;20070201;20070228;   10;  6.64;   4.46;    7.79;    1.25;    2.14;  12.9;  21.3;  -4.7;  59.40;    9;    37.5;    5.5;eor
       3126;20070301;20070331;   10;  4.38;   7.60;   12.62;    2.68;    2.32;  19.1;  17.9;  -1.9; 171.60;    9;    49.2;   16.3;eor
       3126;20070401;20070430;   10;  3.25;  11.86;   18.61;    4.31;    1.90;  27.7;  14.5;  -0.8; 263.40;    9;     5.2;    3.9;eor
       3126;20070501;20070531;   10;  4.63;  15.27;   21.25;    9.02;    2.10;  30.4;  19.6;   1.7; 229.30;    9;    90.8;   22.5;eor
       3126;20070601;20070630;   10;  5.08;  18.79;   24.37;   13.48;    2.00;  31.9;  16.7;   8.4; 204.50;    9;   130.7;   52.4;eor
       3126;20070701;20070731;   10;  5.63;  18.80;   24.18;   13.71;    2.23;  38.1;  18.4;   9.6; 189.40;    9;    82.1;   31.2;eor
       3126;20070801;20070831;   10;  4.84;  18.23;   23.66;   12.88;    1.77;  30.0;  15.2;   6.7; 210.10;    9;    86.7;   24.1;eor
       3126;20070901;20070930;   10;  5.40;  14.17;   18.74;    9.92;    1.87;  26.4;  13.4;   5.7; 143.30;    9;   103.8;   26.3;eor
       3126;20071001;20071031;   10;  5.20;   9.04;   13.15;    5.09;    1.48;  19.8;  14.0;  -1.5; 108.20;    9;    19.2;    5.4;eor
       3126;20071101;20071130;   10;  6.40;   4.89;    7.54;    2.19;    2.27;  15.4;  18.8;  -2.7;  41.50;    9;    52.6;    9.4;eor
       3126;20071201;20071231;   10;  6.24;   2.54;    4.64;    0.28;    1.97;  14.2;  20.1;  -8.1;  49.10;    9;    20.8;    5.1;eor
       3126;20080101;20080131;   10;  6.39;   4.74;    7.26;    2.06;    2.48;  13.4;  21.3;  -6.7;  60.60;    9;    67.3;   14.0;eor
       3126;20080201;20080229;   10;  5.47;   4.90;    8.51;    1.40;    2.07;  13.9;  23.0;  -6.4; 114.70;    9;    15.0;    9.0;eor
       3126;20080301;20080331;   10;  6.06;   5.24;    9.43;    1.12;    2.48;  19.1;  23.2;  -5.4; 125.30;    9;    41.3;   10.6;eor
       3126;20080401;20080430;   10;  6.34;   8.80;   13.19;    4.54;    1.90;  23.0;  13.8;   0.7; 136.00;    9;    73.1;   14.3;eor
       3126;20080501;20080531;   10;  4.12;  15.50;   21.67;    8.56;    1.45;  30.7;  12.5;   4.4; 289.20;    9;     3.1;    2.5;eor
       3126;20080601;20080630;   10;  4.37;  18.14;   23.81;   11.81;    1.93;  30.9;  14.0;   6.5; 308.43;    9;    42.1;   10.8;eor
       3126;20080701;20080731;   10;  5.05;  19.33;   25.36;   13.50;    2.06;  32.9;  17.0;  10.1; 221.60;    9;    81.8;   25.3;eor
